iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
BVT,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,7422.76770653175,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,9107.834872886137,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,32398.04840409565,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,9064.57358472043,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,10070.568101573734,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,12073.499835245651,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,19325.061671,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,10945.196233999995,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6178.732422666666,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BWA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,23908956.01621901,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,42628306.83562536,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,28715764.195623364,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,13750024.947998485,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,21034130.018956613,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,23424315.719708487,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,13249001.2077,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,10544971.0286,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,12460629.212993896,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,24704454.10396333,,annual,,
CAF,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,294192595.51350254,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,348063109.6670692,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,346016219.34365416,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,347598400.6793447,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,369853411.0445347,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,275719758.6758212,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,325122961.58878,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,246171573.30589917,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,501920836.47651,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,281807065.657,,annual,,
CAN,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,329907.59086543875,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,736890.0666450169,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1094569.8600205868,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1297881.4426770285,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1502266.885541194,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1751346.1134713397,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1536207.1335239997,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,891570.6438300002,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1379214.6538422091,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,41797.19398333333,,annual,,
CHE,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,25175684.63646699,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,32709693.62805501,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,46117999.49542602,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,26158120.038287,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,26512094.82655,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,27899427.98815049,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,34279011.73716361,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,30254221.00742871,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,24950877.363470007,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,15193940.817029998,,annual,,
CHL,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,158405441.44736707,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,243811880.73399132,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,231274894.09958768,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,203881227.09636524,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,184041829.329862,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,161862312.206961,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,209797717.62651095,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,240932695.392531,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,243055421.19341505,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,298661159.14697,,annual,,
CHN,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,137910951.72506014,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,205577396.80008963,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,128364351.48005605,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,88961509.5280388,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,70518729.23403077,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,65468519.38402856,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,48443402.26,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,45183536.94800001,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,46623885.26007276,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,46477975.40412,,annual,,
CIV,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,51600509.57670782,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,71790868.4811838,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,91834560.04103684,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,68133716.8715582,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,68192700.36556007,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,123066655.96529108,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,53523666.55436129,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,52437860.19204999,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,62419670.26059985,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,70772374.5411,,annual,,
CMR,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,425054566.6750544,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,521005122.0135261,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,470679539.850188,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,408365800.5848271,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,413520964.6951668,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,503872588.4456936,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,367694497.99070543,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,332666183.66617525,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,379005589.1229217,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,581787565.536,,annual,,
COD,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,35914900.98629133,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,53859284.26856697,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,32684821.6488833,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,30421278.866019588,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,31314273.71797287,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,33376839.159556523,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,33049988.656629995,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,29126833.845422205,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,25296406.470661774,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,127605478.61198331,,annual,,
COG,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COK,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,100931818.77745312,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,115257174.01524249,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,131962801.1508077,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,108603216.03789485,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,94442093.26251002,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,122769526.71779722,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,95139759.65135127,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,91628466.0945887,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,64584999.05699759,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,48255960.01068334,,annual,,
COL,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,274105.1551530486,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,81137.87154530389,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,7334020.004095002,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1012751.1105654766,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,166262.2460928337,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,296619.49916561955,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,194370.26999999996,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,75921.238,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,44774.22306,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
COM,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,5.843005999999999,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3826.918611999999,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,95.01179510000004,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,829.1540449999998,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,829.1540449999998,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5.037310000000001,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CPV,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3346670.9293556274,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,7011155.664566695,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,7422658.927077266,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4304933.748070254,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4582604.922669836,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3222558.516074456,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2534708.301281,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2344336.778086,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2545703.285347495,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,927247.13015,,annual,,
CRI,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,5443983.097672808,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,13405361.963633113,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,12546137.872504702,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4703587.373233839,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2577531.636036424,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,6245419.98377943,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2046472.086377,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1559915.7457610006,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3115116.817714948,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CUB,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,617.0415435497863,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,304.25668175036213,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,330.0309218986392,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,464.10870266997705,,annual,,
